"unitid","institution name","year","institution name","HD2016.Employer Identification Number"
"192192","Keuka College","2016","Keuka College","160743063"
"192271","LIM College","2016","LIM College","135579528"
"192323","Le Moyne College","2016","Le Moyne College","150545841"
"192439","LIU Brooklyn","2016","LIU Brooklyn","111633516"
"192448","LIU Post","2016","LIU Post","111633516"
"192563","LIU Brentwood","2016","LIU Brentwood","111633516"
"192624","Machzikei Hadath Rabbinical College","2016","Machzikei Hadath Rabbinical College","237441325"
"192703","Manhattan College","2016","Manhattan College","131740468"
"192712","Manhattan School of Music","2016","Manhattan School of Music","131656667"
"192749","Manhattanville College","2016","Manhattanville College","131740469"
"192819","Marist College","2016","Marist College","141442493"
"192864","Marymount Manhattan College","2016","Marymount Manhattan College","131628206"
"192925","Medaille College","2016","Medaille College","160805158"
"193016","Mercy College","2016","Mercy College","131967321"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2016","Mesivta Torah Vodaath Rabbinical Seminary","111633531"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2016","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","112620793"
"193070","Mesivtha Tifereth Jerusalem of America","2016","Mesivtha Tifereth Jerusalem of America","135600419"
"193247","Mirrer Yeshiva Cent Institute","2016","Mirrer Yeshiva Cent Institute","111782116"
"193292","Molloy College","2016","Molloy College","111797182"
"193308","Monroe College","2016","Monroe College","132501225"
"193353","Mount Saint Mary College","2016","Mount Saint Mary College","141468399"
"193399","College of Mount Saint Vincent","2016","College of Mount Saint Vincent","131740445"
"193584","Nazareth College","2016","Nazareth College","160743088"
"193645","The College of New Rochelle","2016","The College of New Rochelle","131740447"
"193654","The New School","2016","The New School","133297197"
"193900","New York University","2016","New York University","135562308"
"193973","Niagara University","2016","Niagara University","160755807"
"194091","New York Institute of Technology","2016","New York Institute of Technology","111788788"
"194116","New York School of Interior Design","2016","New York School of Interior Design","131662715"
"194161","Nyack College","2016","Nyack College","131740285"
"194189","Ohr Hameir Theological Seminary","2016","Ohr Hameir Theological Seminary","132739192"
"194310","Pace University-New York","2016","Pace University-New York","135562314"
"194392","Paul Smiths College of Arts and Science","2016","Paul Smiths College of Arts and Science","150533545"
"194569","Davis College","2016","Davis College","156019050"
"194578","Pratt Institute-Main","2016","Pratt Institute-Main","111630822"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2016","Rabbinical Academy Mesivta Rabbi Chaim Berlin","112145827"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2016","Rabbinical College Bobover Yeshiva Bnei Zion","112202774"
"194693","Rabbinical College Beth Shraga","2016","Rabbinical College Beth Shraga","131930056"
"194736","Rabbinical College of Long Island","2016","Rabbinical College of Long Island","112248986"
"194763","Rabbinical Seminary of America","2016","Rabbinical Seminary of America","111752021"
"194824","Rensselaer Polytechnic Institute","2016","Rensselaer Polytechnic Institute","141340095"
"194958","Roberts Wesleyan College","2016","Roberts Wesleyan College","161554414"
"195003","Rochester Institute of Technology","2016","Rochester Institute of Technology","160743140"
"195030","University of Rochester","2016","University of Rochester","263800000"
"195128","The Sage Colleges","2016","The Sage Colleges","141338488"
"195164","St Bonaventure University","2016","St Bonaventure University","160743150"
"195173","St Francis College","2016","St Francis College","111635105"
"195216","St Lawrence University","2016","St Lawrence University","150532239"
"195234","The College of Saint Rose","2016","The College of Saint Rose","141338371"
"195243","St. Thomas Aquinas College","2016","St. Thomas Aquinas College","132513162"
"195304","Sarah Lawrence College","2016","Sarah Lawrence College","237223216"
"195438","Sh'or Yoshuv Rabbinical College","2016","Sh'or Yoshuv Rabbinical College","112145464"
"195474","Siena College","2016","Siena College","141338498"
"195526","Skidmore College","2016","Skidmore College","141338562"
"195544","St. Joseph's College-New York","2016","St. Joseph's College-New York","111733439"
"195720","Saint John Fisher College","2016","Saint John Fisher College","160746864"
"195809","St John's University-New York","2016","St John's University-New York","111630830"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","SUNY College of Agriculture and Technology at Cobleskill","146013200"
"196042","Farmingdale State College","2016","Farmingdale State College","146013200"
"196060","SUNY at Albany","2016","SUNY at Albany","146013200"
"196079","SUNY at Binghamton","2016","SUNY at Binghamton","146013200"
"196088","University at Buffalo","2016","University at Buffalo","146013200"
"196097","Stony Brook University","2016","Stony Brook University","146013200"
"196103","SUNY College of Environmental Science and Forestry","2016","SUNY College of Environmental Science and Forestry","146013200"
"196112","SUNY Polytechnic Institute","2016","SUNY Polytechnic Institute","146013200"
"196121","SUNY College at Brockport","2016","SUNY College at Brockport","146013200"
"196130","SUNY Buffalo State","2016","SUNY Buffalo State","146013200"
"196149","SUNY Cortland","2016","SUNY Cortland","146013200"
"196158","SUNY at Fredonia","2016","SUNY at Fredonia","146013200"
"196167","SUNY College at Geneseo","2016","SUNY College at Geneseo","146013200"
"196176","State University of New York at New Paltz","2016","State University of New York at New Paltz","146013200"
"196185","SUNY Oneonta","2016","SUNY Oneonta","146013200"
"196194","SUNY College at Oswego","2016","SUNY College at Oswego","146013200"
"196200","SUNY College at Potsdam","2016","SUNY College at Potsdam","146013200"
"196219","SUNY at Purchase College","2016","SUNY at Purchase College","147400026"
"196237","SUNY College at Old Westbury","2016","SUNY College at Old Westbury","146013200"
"196246","SUNY College at Plattsburgh","2016","SUNY College at Plattsburgh","146013200"
